0.5063291139240506,0.34210526315789475,0.0,0.0,0.375,0.3125,0.40506329113924044,0
0.7974683544303797,0.8157894736842104,0.0,0.0,0.25,0.41249999999999987,0.2405063291139241,0
0.9240506329113923,0.7105263157894737,0.0,0.0,0.6458333333333331,0.4624999999999999,0.20253164556962028,0
0.48101265822784806,0.02631578947368418,0.0,0.0,0.5625000000000001,0.024999999999999994,0.1645569620253165,0
0.40506329113924044,0.19736842105263158,0.0,0.0,0.5416666666666666,0.17500000000000002,0.29113924050632917,0
0.3164556962025316,0.17105263157894735,0.0,0.0,0.2916666666666665,0.23750000000000002,0.3417721518987342,0
0.2911392405063291,0.10526315789473684,0.0,0.0,0.5833333333333334,0.13749999999999998,0.2531645569620253,0
0.2151898734177215,0.18421052631578944,0.0,0.0,0.375,0.35,0.44303797468354433,0
0.7721518987341771,0.6710526315789473,0.0,0.0,0.4999999999999999,0.23750000000000002,0.22784810126582283,0
0.7848101265822784,0.7105263157894737,0.0,0.0,0.4166666666666665,0.4375,0.49367088607594944,0
0.9999999999999999,0.22368421052631576,0.0,0.0,0.8125000000000001,0.8375000000000001,0.8607594936708861,1
0.3924050632911392,0.15789473684210525,0.0,0.0,0.6458333333333331,0.9999999999999998,0.9999999999999999,0
0.7974683544303797,0.3026315789473684,0.0,0.0,0.4999999999999999,0.8499999999999999,0.8734177215189874,0
0.7594936708860759,0.4868421052631579,0.0,0.0,0.5625000000000001,0.6625,0.7088607594936709,0
0.8987341772151898,0.8157894736842104,0.0,0.0,0.27083333333333337,0.5,0.21518987341772156,0
0.430379746835443,0.2368421052631579,0.0,0.0,0.2916666666666665,0.25,0.35443037974683544,0
0.6835443037974683,0.43421052631578944,0.0,0.0,0.6041666666666669,0.8375000000000001,0.8607594936708861,0
0.37974683544303794,0.2631578947368421,0.0,0.0,0.45833333333333337,0.1,0.22784810126582283,0
0.3164556962025316,0.02631578947368418,0.0,0.0,0.25,0.225,0.3417721518987342,0
0.8354430379746834,0.3815789473684211,0.0,0.0,0.6666666666666666,0.65,0.6455696202531647,0
0.911392405063291,0.2894736842105264,0.0,0.0,0.4999999999999999,0.65,0.6962025316455696,0
0.9367088607594936,0.763157894736842,0.0,0.0,0.45833333333333337,0.4375,0.3291139240506329,0
0.8860759493670884,0.2894736842105264,0.0,0.0,0.6041666666666669,0.8,0.7341772151898734,0
0.5949367088607594,0.05263157894736842,0.0,0.0,0.6041666666666669,0.07499999999999998,0.12658227848101267,0
0.5569620253164557,0.05263157894736842,0.0,0.0,0.33333333333333326,0.1625,0.27848101265822783,0
0.6455696202531644,0.3289473684210526,0.0,0.0,0.5416666666666666,0.0,0.13924050632911394,0
0.9367088607594936,0.3289473684210526,0.0,0.0,0.3124999999999999,0.5,0.26582278481012656,0
