0.7499999999999998,0.2499999999999999,0.0,0.0,0.6557377049180328,0.8809523809523809,0.9176470588235295,1
0.6764705882352942,0.9464285714285715,0.0,0.0,0.0,0.4642857142857143,0.2823529411764706,0
0.7205882352941175,0.1964285714285714,1.0,0.0,0.42622950819672134,0.9404761904761905,0.9764705882352942,0
0.2794117647058824,0.12499999999999989,0.0,0.0,0.3278688524590164,0.35714285714285715,0.4823529411764706,0
0.11764705882352938,0.4285714285714285,0.0,0.0,0.2786885245901639,0.30952380952380953,0.4470588235294118,0
0.5735294117647058,0.3214285714285714,0.0,0.0,0.3278688524590164,0.9285714285714286,0.9647058823529412,0
0.05882352941176472,0.1607142857142856,0.0,0.0,0.29508196721311475,0.27380952380952384,0.4117647058823529,0
0.6176470588235294,0.3928571428571428,0.0,0.0,0.5573770491803278,0.9761904761904762,1.0,0
0.8235294117647058,0.4821428571428572,0.0,0.0,0.42622950819672134,0.8928571428571429,0.8588235294117648,1
0.3676470588235294,0.5535714285714285,0.0,0.0,0.180327868852459,0.8690476190476191,0.25882352941176473,0
0.19117647058823534,0.12499999999999989,0.0,0.0,0.42622950819672134,0.5476190476190477,0.6470588235294119,0
0.9264705882352939,0.2857142857142857,0.0,0.0,0.3770491803278688,0.8095238095238095,0.8588235294117648,0
0.5147058823529411,0.7142857142857143,0.0,0.0,0.8524590163934427,0.39285714285714285,0.5176470588235295,0
0.5147058823529411,0.4107142857142857,0.0,0.0,0.14754098360655743,0.40476190476190477,0.5294117647058825,0
0.3235294117647059,0.0714285714285714,0.0,0.0,0.1311475409836066,0.5,0.6000000000000001,0
0.5588235294117647,0.5000000000000001,0.0,0.0,0.4918032786885247,0.9166666666666667,0.9529411764705883,0
0.30882352941176466,0.03571428571428559,0.0,0.0,0.3770491803278688,0.27380952380952384,0.4117647058823529,0
0.6323529411764706,0.3214285714285714,0.0,0.0,0.3770491803278688,0.8333333333333334,0.8823529411764707,1
0.661764705882353,0.3749999999999999,1.0,0.0,0.47540983606557385,0.630952380952381,0.4117647058823529,0
0.19117647058823534,0.4107142857142857,0.0,0.0,0.3114754098360656,0.40476190476190477,0.5294117647058825,0
0.11764705882352938,0.03571428571428559,0.0,0.0,0.3278688524590164,0.0,0.18823529411764706,0
0.7058823529411764,0.6607142857142857,0.0,0.0,0.6229508196721312,0.5357142857142857,0.47058823529411764,0
0.3235294117647059,0.5535714285714285,0.0,0.0,0.4426229508196722,0.5476190476190477,0.6470588235294119,0
0.8529411764705881,0.1428571428571428,0.0,0.0,0.34426229508196726,0.9404761904761905,0.8117647058823529,1
